iter	Passed	Remaining
178	32989	151308
179	33109	150830
180	33265	150519
181	33421	150214
182	33570	149875
183	33723	149558
184	33926	149458
185	34195	149651
186	34404	149575
187	34591	149406
188	34731	149033
189	34948	148991
190	35102	148681
191	35266	148415
192	35434	148164
193	35591	147869
194	35744	147562
195	35901	147270
196	36070	147026
197	36214	146685
198	36331	146238
199	36487	145948
200	36627	145598
201	36801	145384
202	36933	145005
203	37099	144762
204	37259	144493
205	37422	144238
206	37557	143879
207	37705	143570
208	37854	143266
209	38017	143019
210	38163	142707
211	38311	142402
212	38477	142168
213	38624	141864
214	38757	141511
215	38906	141216
216	39048	140899
217	39206	140638
218	39326	140245
219	39527	140142
220	39679	139867
221	39814	139530
222	39939	139162
223	40068	138808
224	40197	138459
225	40339	138153
226	40463	137789
227	40596	137458
228	40759	137230
229	40925	137010
230	41077	136745
231	41220	136454
232	41375	136201
233	41516	135905
234	41660	135616
235	41816	135373
236	41967	135110
237	42120	134854
238	42278	134620
239	42402	134273
240	42568	134062
241	42708	133773
242	42867	133543
243	43111	133573
244	43232	133227
245	43363	132910
246	43515	132659
247	43675	132435
248	43820	132165
249	43991	131973
250	44129	131684
251	44293	131473
252	44441	131215
253	44602	130998
254	44778	130824
255	44941	130610
256	45072	130305
257	45226	130071
258	45365	129792
259	45533	129594
260	45696	129386
261	45973	129496
262	46179	129409
263	46441	129473
264	46622	129311
265	46848	129272
266	47161	129472
267	47335	129288
268	47546	129206
269	47766	129145
270	48064	129296
271	48292	129254
272	48483	129112
273	48650	128904
274	48848	128782
275	49094	128783
276	49403	128948
277	49687	129045
278	49898	128948
279	50082	128784
280	50288	128675
281	50598	128827
282	50809	128730
283	51017	128622
284	51191	128426
285	51376	128261
286	51556	128082
287	51717	127856
288	51891	127664
289	52049	127431
290	52231	127257
291	52414	127086
292	52651	127046
293	52816	126831
294	52983	126622
295	53155	126423
296	53296	126153
297	53446	125904
298	53617	125705
299	53750	125418
300	53919	125213
301	54068	124967
302	54246	124785
303	54454	124672
304	54559	124324
305	54741	124151
306	54940	124019
307	55127	123857
308	55303	123672
309	55488	123506
310	55680	123356
311	55844	123143
312	56024	122967
313	56210	122802
314	56395	122638
315	56590	122493
316	56757	122288
317	56941	122120
318	57093	121882
319	57258	121674
320	57405	121427
321	57565	121209
322	57735	121013
323	57904	120813
324	58032	120529
325	58205	120338
326	58368	120128
327	58551	119959
328	58720	119760
329	58879	119544
330	59054	119357
331	59189	119092
332	59362	118902
333	59544	118732
334	59689	118488
335	59830	118235
336	59991	118025
337	60165	117839
338	60319	117614
339	60473	117389
340	60620	117151
341	60757	116896
342	60905	116661
343	61071	116461
344	61224	116238
345	61400	116057
346	61546	115820
347	61705	115610
348	61866	115401
349	61982	115110
350	62128	114875
351	62291	114673
352	62464	114489
353	62653	114332
354	62813	114126
355	62984	113937
356	63147	113735
357	63307	113528
358	63453	113297
359	63624	113110
360	63798	112929
361	63983	112767
362	64149	112570
363	64306	112359
364	64479	112176
365	64650	111990
366	64821	111803
367	64997	111626
368	65157	111421
369	65304	111194
370	65454	110973
371	65621	110780
372	65781	110575
373	65946	110381
374	66100	110168
375	66262	109968
376	66448	109807
377	66589	109572
378	66753	109377
379	66898	109149
380	67057	108945
381	67212	108735
382	67376	108541
383	67516	108308
384	67665	108088
385	67836	107906
386	67992	107698
387	68142	107482
388	68305	107286
389	68466	107088
390	68626	106889
391	68786	106688
392	68969	106526
393	69137	106338
394	69300	106143
395	69441	105915
396	69612	105733
397	69768	105529
398	69914	105310
399	70079	105119
400	70177	104829
401	70313	104596
402	70463	104383
403	70614	104173
404	70762	103959
405	70922	103763
406	71092	103582
407	71263	103401
408	71426	103210
409	71573	102995
410	71727	102792
411	71884	102592
412	72057	102415
413	72233	102243
414	72394	102050
415	72545	101843
416	72694	101632
417	72850	101432
418	72974	101189
419	73110	100962
420	73285	100789
421	73438	100586
422	73561	100343
423	73720	100147
424	73870	99942
425	74046	99771
426	74196	99565
427	74337	99348
428	74505	99167
429	74672	98984
430	74827	98785
431	74947	98541
432	75115	98360
433	75261	98152
434	75427	97968
435	75573	97760
436	75723	97557
437	75864	97342
438	76010	97134
439	76178	96954
440	76323	96745
441	76466	96534
442	76641	96363
443	76788	96158
444	76950	95972
445	77102	95773
446	77258	95579
447	77630	95651
448	77801	95476
449	78014	95351
450	78174	95161
451	78351	94992
452	78504	94794
453	78650	94587
454	78804	94391
455	78954	94190
456	79132	94024
457	79288	93830
458	79442	93635
459	79594	93437
460	79765	93261
461	79920	93068
462	80074	92872
463	80236	92686
464	80432	92540
465	80605	92367
466	80749	92161
467	80950	92020
468	81097	91817
469	81250	91622
470	81403	91428
471	81557	91233
472	81704	91032
473	81848	90827
474	81995	90626
475	82141	90425
476	82313	90251
477	82483	90076
478	82643	89890
479	82797	89697
480	82954	89507
481	83118	89326
482	83297	89160
483	83470	88989
484	83604	88776
485	83772	88599
486	83915	88395
487	84067	88201
488	84236	88026
489	84431	87877
490	84572	87672
491	84739	87495
492	84889	87299
493	85036	87101
494	85171	86892
495	85369	86746
496	85624	86657
497	85821	86510
498	86128	86473
499	86398	86398
500	86630	86284
501	86793	86101
502	86967	85929
503	87197	85813
504	87354	85624
505	87512	85437
506	87697	85275
507	87851	85084
508	88035	84922
509	88227	84768
510	88412	84605
511	88587	84434
512	88761	84263
513	88920	84076
514	89119	83927
515	89342	83801
516	89526	83638
517	89688	83454
518	89880	83299
519	90035	83109
520	90201	82930
521	90356	82740
522	90537	82574
523	90721	82411
524	90862	82209
525	91094	82089
526	91262	81911
527	91553	81843
528	91793	81729
529	92029	81611
530	92246	81476
531	92575	81438
532	92845	81348
533	93127	81268
534	93392	81172
535	93582	81011
536	93790	80865
537	93986	80710
538	94167	80540
539	94360	80381
540	94561	80228
541	94728	80047
542	94882	79855
543	95077	79697
544	95250	79521
545	95429	79349
546	95644	79208
547	95854	79062
548	96015	78876
549	96208	78715
550	96412	78564
551	96600	78400
552	96786	78233
553	96981	78075
554	97165	77907
555	97386	77768
556	97550	77585
557	97743	77423
558	97957	77279
559	98160	77126
560	98426	77021
561	98698	76921
562	99241	77030
563	99424	76859
564	99611	76691
565	99854	76567
566	100029	76389
567	100191	76201
568	100389	76042
569	100612	75900
570	100786	75722
571	100965	75547
572	101141	75370
573	101335	75207
574	101513	75031
575	101716	74874
576	101890	74695
577	102051	74508
578	102224	74329
579	102396	74149
580	102572	73971
581	102730	73782
582	102888	73592
583	103056	73409
584	103245	73242
585	103431	73072
586	103640	72919
587	103811	72738
588	103931	72522
589	104083	72329
590	104233	72134
591	104394	71947
592	104569	71770
593	104738	71589
594	104905	71406
595	105047	71206
596	105217	71026
597	105501	70922
598	105650	70727
599	105850	70566
600	106027	70391
601	106219	70224
602	106421	70065
603	106570	69870
604	106750	69696
605	106906	69507
606	107080	69328
607	107234	69137
608	107401	68955
609	107598	68792
610	107759	68606
611	107946	68436
612	108153	68279
613	108340	68109
614	108484	67913
615	108699	67760
616	108871	67581
617	109060	67412
618	109250	67244
619	109424	67066
620	109629	66907
621	109775	66712
622	109941	66529
623	110111	66349
624	110261	66156
625	110445	65985
626	110565	65775
627	110728	65590
628	110884	65402
629	111024	65204
630	111183	65018
631	111352	64838
632	111504	64647
633	111672	64467
634	111836	64283
635	111977	64087
636	112160	63915
637	112369	63758
638	112560	63590
639	112744	63418
640	112914	63239
641	113067	63050
642	113245	62875
643	113416	62695
644	113597	62522
645	113793	62357
646	113964	62178
647	114109	61985
648	114270	61800
649	114445	61624
650	114611	61443
651	114779	61262
652	114919	61067
653	115107	60897
654	115264	60711
655	115429	60529
656	115585	60343
657	115745	60159
658	115914	59980
659	116071	59794
660	116228	59608
661	116399	59430
662	116565	59249
663	116709	59058
664	116901	58890
665	117046	58699
666	117211	58518
667	117389	58343
668	117527	58148
669	117694	57968
670	117861	57788
671	118054	57621
672	118208	57435
673	118372	57254
674	118522	57066
675	118717	56899
676	118877	56717
677	119059	56544
678	119203	56354
679	119431	56202
680	119588	56018
681	119758	55840
682	119884	55641
683	120036	55455
684	120184	55267
685	120366	55094
686	120534	54915
687	120674	54724
688	120834	54542
689	121015	54369
690	121206	54200
691	121373	54021
692	121542	53843
693	121713	53666
694	121863	53479
695	122029	53300
696	122145	53098
697	122318	52922
698	122499	52750
699	122682	52578
700	122838	52394
701	123007	52216
702	123340	52108
703	123416	51890
704	123536	51692
705	123733	51526
706	123966	51375
707	124149	51202
708	124276	51007
709	124422	50820
710	124574	50635
711	124751	50461
712	124952	50296
713	125099	50109
714	125270	49933
715	125428	49750
716	125598	49573
717	125757	49392
718	125951	49224
719	126085	49033
720	126281	48866
721	126505	48709
722	126670	48530
723	126816	48344
724	126988	48167
725	127117	47975
726	127269	47791
727	127418	47606
728	127592	47431
729	127730	47242
730	127877	47057
731	128057	46884
732	128222	46705
733	128399	46531
734	128546	46346
735	128716	46170
736	128862	45984
737	129026	45806
738	129194	45629
739	129319	45436
740	129486	45259
741	129673	45088
742	129867	44920
743	129998	44730
744	130154	44549
745	130321	44372
746	130492	44196
747	130719	44039
748	130898	43866
749	131065	43688
750	131240	43513
751	131399	43333
752	131569	43157
753	131715	42973
754	131888	42798
755	132078	42628
756	132246	42451
757	132412	42274
758	132508	42074
759	132644	41887
760	132809	41710
761	132950	41525
762	133114	41347
763	133282	41171
764	133555	41026
765	133756	40860
766	133873	40668
767	134045	40492
768	134219	40318
769	134406	40147
770	134542	39961
771	134690	39779
772	134882	39609
773	135048	39432
774	135213	39255
775	135385	39080
776	135528	38896
777	135658	38709
778	135789	38523
779	135947	38344
780	136102	38164
781	136244	37981
782	136423	37808
783	136587	37631
784	136743	37452
785	136916	37277
786	137102	37106
787	137277	36932
788	137565	36788
789	137727	36611
790	137865	36427
791	138026	36249
792	138176	36068
793	138358	35896
794	138508	35715
795	138652	35534
796	138815	35357
797	138986	35182
798	139128	34999
799	139305	34826
800	139458	34646
801	139619	34469
802	139770	34289
803	139906	34106
804	140059	33927
805	140225	33751
806	140378	33572
807	140548	33397
808	140700	33218
809	140860	33041
810	141056	32872
811	141187	32688
812	141342	32510
813	141503	32333
814	141702	32165
815	141857	31987
816	142027	31812
817	142179	31634
818	142343	31458
819	142498	31280
820	142658	31103
821	142821	30927
822	142966	30747
823	143125	30570
824	143281	30393
825	143432	30214
826	143572	30033
827	143711	29853
828	143863	29675
829	143998	29493
830	144175	29320
831	144355	29148
832	144537	28976
833	144709	28803
834	144876	28628
835	145038	28452
836	145247	28286
837	145413	28110
838	145564	27933
839	145777	27767
840	145937	27591
841	146079	27411
842	146225	27232
843	146393	27058
844	146542	26880
845	146626	26690
846	146776	26513
847	146928	26336
848	147123	26166
849	147318	25997
850	147426	25812
851	147584	25636
852	147720	25457
853	147880	25281
854	148049	25107
855	148193	24929
856	148352	24754
857	148475	24572
858	148607	24393
859	148766	24217
860	148935	24044
861	149053	23862
862	149178	23681
863	149328	23505
864	149486	23330
865	149622	23151
866	149777	22976
867	149926	22799
868	150069	22622
869	150223	22447
870	150444	22281
871	150610	22107
872	150782	21935
873	150951	21761
874	151091	21584
875	151212	21404
876	151393	21233
877	151558	21059
878	151738	20887
879	151907	20714
880	152082	20542
881	152233	20366
882	152408	20194
883	152571	20020
884	152731	19846
885	152897	19673
886	153071	19500
887	153229	19326
888	153387	19151
889	153532	18975
890	153703	18803
891	153898	18633
892	154047	18458
893	154226	18286
894	154396	18113
895	154561	17940
896	154715	17765
897	154872	17591
898	155031	17417
899	155186	17242
900	155342	17068
901	155497	16894
902	155653	16720
903	155813	16546
904	155985	16374
905	156126	16198
906	156275	16023
907	156490	15855
908	156660	15683
909	156815	15509
910	156997	15337
911	157133	15162
912	157308	14990
913	157448	14814
914	157629	14643
915	157799	14470
916	157944	14295
917	158093	14121
918	158250	13948
919	158390	13773
920	158556	13600
921	158738	13429
922	158896	13255
923	159063	13083
924	159215	12909
925	159401	12738
926	159565	12565
927	159706	12391
928	159835	12215
929	160029	12045
930	160208	11873
931	160374	11701
932	160538	11528
933	160684	11354
934	160844	11181
935	161030	11010
936	161200	10838
937	161346	10664
938	161495	10491
939	161644	10317
940	161773	10143
941	161940	9970
942	162289	9809
943	162374	9632
944	162466	9455
945	162653	9284
946	162840	9113
947	163016	8941
948	163173	8769
949	163320	8595
950	163493	8423
951	163671	8252
952	163838	8080
953	164015	7908
954	164176	7736
955	164354	7564
956	164542	7393
957	164707	7220
958	164864	7048
959	165012	6875
960	165203	6704
961	165367	6532
962	165505	6358
963	165680	6187
964	165811	6013
965	165984	5842
966	166131	5669
967	166288	5497
968	166460	5325
969	166642	5153
970	166776	4980
971	166946	4809
972	167124	4637
973	167273	4465
974	167424	4292
975	167618	4121
976	167837	3951
977	168056	3780
978	168217	3608
979	168383	3436
980	168575	3264
981	168768	3093
982	168946	2921
983	169139	2750
984	169302	2578
985	169499	2406
986	169662	2234
987	169812	2062
988	169977	1890
989	170118	1718
990	170282	1546
991	170432	1374
992	170576	1202
993	170735	1030
994	170885	858
995	171045	686
996	171257	515
997	171415	343
998	171569	171
999	171741	0
